campaign_name, audience, version, subject_line, dep_date, delivered, opened, clickers, open_rate, click_to_open_rate, click_rate, unsub_rate
Q7_BRX_Beta_4_Launch,INACTIVE_13-18,GEN_TLA_ALL,,2014-10-24 00:00:00,73,3,70,0.0411,23.3333,0.9589,0.0000
Q7_BRX_Beta_4_Launch,INACTIVE_19-24,GEN_TLA_ALL,,2014-10-24 00:00:00,69,7,62,0.1014,8.8571,0.8986,0.0000
Q7_BRX_Beta_4_Launch,INACTIVE_25p,GEN_TLA_ALL,,2014-10-24 00:00:00,144,10,133,0.0694,13.3000,0.9236,0.0000
Q7_BRX_Beta_4_Launch,INACTIVE_NEVER,GEN_TLA_ALL,,2014-10-24 00:00:00,484,16,465,0.0331,29.0625,0.9607,0.0625
Q7_BRX_Beta_4_Launch,INACTIVE_NEVER,GEN_TLA_ALL,,2014-10-25 00:00:00,208,23,182,0.1106,7.9130,0.8750,0.0000
Q7_BRX_Beta_4_Launch,INTERNET_ENTERTAINMENT_USERS,GEN_TLA_ALL,,2014-10-23 00:00:00,24,4,20,0.1667,5.0000,0.8333,0.0000
Q7_BRX_Beta_4_Launch,INTERNET_ENTERTAINMENT_USERS,GEN_TLA_ALL,,2014-10-24 00:00:00,26,1,25,0.0385,25.0000,0.9615,0.0000
Q7_BRX_Beta_4_Launch,INTERNET_ENTERTAINMENT_USERS,GEN_TLA_ALL,,2014-10-30 00:00:00,19,3,16,0.1579,5.3333,0.8421,0.0000
Q7_BRX_Beta_4_Launch,LO_ALL,GEN_TLA_ALL,,2014-10-23 00:00:00,61,12,47,0.1967,3.9167,0.7705,0.0000
Q7_BRX_Beta_4_Launch,LO_ALL,GEN_TLA_ALL,,2014-10-30 00:00:00,41,5,35,0.1220,7.0000,0.8537,0.0000
Q7_BRX_Beta_4_Launch,MOBILE_Group1S,GEN_TLA_ALL,,2014-10-23 00:00:00,39,11,21,0.2821,1.9091,0.5385,0.0000
Q7_BRX_Beta_4_Launch,MOBILE_Group1S,GEN_TLA_ALL,,2014-10-30 00:00:00,16,5,10,0.3125,2.0000,0.6250,0.0000
Q7_BRX_Beta_4_Launch,M_25-30_50K,GEN_TLA_ALL,,2014-10-23 00:00:00,12,4,8,0.3333,2.0000,0.6667,0.0000
Q7_BRX_Beta_4_Launch,M_25-30_50K,GEN_TLA_ALL,,2014-10-30 00:00:00,6,1,5,0.1667,5.0000,0.8333,0.0000
Q7_BRX_Beta_4_Launch,M_31-50_50K,GEN_TLA_ALL,,2014-10-23 00:00:00,61,13,47,0.2131,3.6154,0.7705,0.0000
Q7_BRX_Beta_4_Launch,M_31-50_50K,GEN_TLA_ALL,,2014-10-24 00:00:00,59,3,55,0.0508,18.3333,0.9322,0.0000
Q7_BRX_Beta_4_Launch,M_31-50_50K,GEN_TLA_ALL,,2014-10-30 00:00:00,46,8,37,0.1739,4.6250,0.8043,0.0000
Q7_BRX_Beta_4_Launch,M_31-50_75K,GEN_TLA_ALL,,2014-10-23 00:00:00,58,10,46,0.1724,4.6000,0.7931,0.1000
Q7_BRX_Beta_4_Launch,M_31-50_75K,GEN_TLA_ALL,,2014-10-24 00:00:00,31,6,25,0.1935,4.1667,0.8065,0.0000
Q7_BRX_Beta_4_Launch,M_31-50_75K,GEN_TLA_ALL,,2014-10-30 00:00:00,41,4,37,0.0976,9.2500,0.9024,0.0000
Q7_BRX_Beta_4_Launch,NON-ANDROID_ALL,GEN_TLA_ALL,,2014-10-23 00:00:00,16,4,11,0.2500,2.7500,0.6875,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,ATT_TLA_SAM,,2014-10-17 00:00:00,220,47,163,0.2136,3.4681,0.7409,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,ATT_TLA_SAM,,2014-10-20 00:00:00,59,1,57,0.0169,57.0000,0.9661,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,ATT_TLA_SAM,,2014-10-30 00:00:00,144,10,132,0.0694,13.2000,0.9167,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,GEN_TLA_SAM,,2014-10-23 00:00:00,231,41,183,0.1775,4.4634,0.7922,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,GEN_TLA_SAM,,2014-10-24 00:00:00,59,3,56,0.0508,18.6667,0.9492,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,GEN_TLA_SAM,,2014-10-30 00:00:00,165,13,152,0.0788,11.6923,0.9212,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,SPR_TLA_SAM,,2014-10-17 00:00:00,281,46,235,0.1637,5.1087,0.8363,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,SPR_TLA_SAM,,2014-10-20 00:00:00,115,7,107,0.0609,15.2857,0.9304,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,SPR_TLA_SAM,,2014-10-30 00:00:00,230,27,201,0.1174,7.4444,0.8739,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,TMB_TLA_SAM,,2014-10-17 00:00:00,301,36,260,0.1196,7.2222,0.8638,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,TMB_TLA_SAM,,2014-10-20 00:00:00,105,2,103,0.0190,51.5000,0.9810,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,TMB_TLA_SAM,,2014-10-30 00:00:00,250,16,234,0.0640,14.6250,0.9360,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,USC_TLA_SAM,,2014-10-17 00:00:00,12,3,7,0.2500,2.3333,0.5833,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,USC_TLA_SAM,,2014-10-30 00:00:00,8,1,5,0.1250,5.0000,0.6250,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,VZN_TLA_SAM,,2014-10-23 00:00:00,204,31,168,0.1520,5.4194,0.8235,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,VZN_TLA_SAM,,2014-10-24 00:00:00,85,9,76,0.1059,8.4444,0.8941,0.0000
Q7_BRX_Beta_4_Launch,OW_AB3_ALL,VZN_TLA_SAM,,2014-10-30 00:00:00,160,16,144,0.1000,9.0000,0.9000,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,ATT_TLA_SAM,,2014-10-17 00:00:00,374,57,306,0.1524,5.3684,0.8182,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,ATT_TLA_SAM,,2014-10-20 00:00:00,87,2,85,0.0230,42.5000,0.9770,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,ATT_TLA_SAM,,2014-10-30 00:00:00,292,25,263,0.0856,10.5200,0.9007,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,GEN_TLA_SAM,,2014-10-23 00:00:00,128,26,99,0.2031,3.8077,0.7734,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,GEN_TLA_SAM,,2014-10-30 00:00:00,97,11,83,0.1134,7.5455,0.8557,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,SPR_TLA_SAM,,2014-10-17 00:00:00,222,30,191,0.1351,6.3667,0.8604,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,SPR_TLA_SAM,,2014-10-20 00:00:00,76,1,75,0.0132,75.0000,0.9868,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,SPR_TLA_SAM,,2014-10-30 00:00:00,175,11,164,0.0629,14.9091,0.9371,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,TMB_TLA_SAM,,2014-10-17 00:00:00,329,54,261,0.1641,4.8333,0.7933,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,TMB_TLA_SAM,,2014-10-20 00:00:00,88,5,80,0.0568,16.0000,0.9091,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,TMB_TLA_SAM,,2014-10-30 00:00:00,250,22,223,0.0880,10.1364,0.8920,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,USC_TLA_SAM,,2014-10-17 00:00:00,62,12,48,0.1935,4.0000,0.7742,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,VZN_TLA_SAM,,2014-10-23 00:00:00,370,79,287,0.2135,3.6329,0.7757,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,VZN_TLA_SAM,,2014-10-24 00:00:00,74,3,71,0.0405,23.6667,0.9595,0.0000
Q7_BRX_Beta_4_Launch,OW_AB4_ALL,VZN_TLA_SAM,,2014-10-30 00:00:00,272,41,226,0.1507,5.5122,0.8309,0.0244
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,ATT_TLA_SAM,,2014-10-17 00:00:00,320,56,258,0.1750,4.6071,0.8063,0.0179
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,ATT_TLA_SAM,,2014-10-30 00:00:00,236,14,221,0.0593,15.7857,0.9364,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,GEN_TLA_SAM,,2014-10-23 00:00:00,66,16,49,0.2424,3.0625,0.7424,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,GEN_TLA_SAM,,2014-10-30 00:00:00,43,4,39,0.0930,9.7500,0.9070,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,SPR_TLA_SAM,,2014-10-17 00:00:00,171,36,128,0.2105,3.5556,0.7485,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,SPR_TLA_SAM,,2014-10-30 00:00:00,110,8,102,0.0727,12.7500,0.9273,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,TMB_TLA_SAM,,2014-10-17 00:00:00,317,56,253,0.1767,4.5179,0.7981,0.0179
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,TMB_TLA_SAM,,2014-10-20 00:00:00,31,3,26,0.0968,8.6667,0.8387,0.3333
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,TMB_TLA_SAM,,2014-10-30 00:00:00,235,20,215,0.0851,10.7500,0.9149,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,USC_TLA_SAM,,2014-10-17 00:00:00,20,3,17,0.1500,5.6667,0.8500,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,USC_TLA_SAM,,2014-10-30 00:00:00,18,3,15,0.1667,5.0000,0.8333,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,VZN_TLA_SAM,,2014-10-23 00:00:00,393,80,306,0.2036,3.8250,0.7786,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,VZN_TLA_SAM,,2014-10-24 00:00:00,21,2,19,0.0952,9.5000,0.9048,0.0000
Q7_BRX_Beta_4_Launch,OW_AC5_ALL,VZN_TLA_SAM,,2014-10-30 00:00:00,291,35,254,0.1203,7.2571,0.8729,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,ATT_TLA_SAM,,2014-10-17 00:00:00,109,25,80,0.2294,3.2000,0.7339,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,ATT_TLA_SAM,,2014-10-20 00:00:00,79,3,76,0.0380,25.3333,0.9620,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,ATT_TLA_SAM,,2014-10-30 00:00:00,65,6,58,0.0923,9.6667,0.8923,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,GEN_TLA_SAM,,2014-10-23 00:00:00,44,8,36,0.1818,4.5000,0.8182,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,GEN_TLA_SAM,,2014-10-30 00:00:00,34,4,30,0.1176,7.5000,0.8824,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,SPR_TLA_SAM,,2014-10-17 00:00:00,85,14,68,0.1647,4.8571,0.8000,0.0714
Q7_BRX_Beta_4_Launch,OW_FP_ALL,SPR_TLA_SAM,,2014-10-20 00:00:00,16,1,14,0.0625,14.0000,0.8750,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,SPR_TLA_SAM,,2014-10-30 00:00:00,69,7,61,0.1014,8.7143,0.8841,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,TMB_TLA_SAM,,2014-10-17 00:00:00,17,2,13,0.1176,6.5000,0.7647,0.5000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,TMB_TLA_SAM,,2014-10-20 00:00:00,31,2,29,0.0645,14.5000,0.9355,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,VZN_TLA_SAM,,2014-10-23 00:00:00,21,3,18,0.1429,6.0000,0.8571,0.0000
Q7_BRX_Beta_4_Launch,OW_FP_ALL,VZN_TLA_SAM,,2014-10-30 00:00:00,17,2,15,0.1176,7.5000,0.8824,0.0000
Q7_BRX_Beta_4_Launch,OW_N1_ALL,ATT_TLA_Beta,,2014-10-17 00:00:00,16,5,11,0.3125,2.2000,0.6875,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,ATT_TLA_SAM,,2014-10-17 00:00:00,124,18,101,0.1452,5.6111,0.8145,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,ATT_TLA_SAM,,2014-10-20 00:00:00,85,9,75,0.1059,8.3333,0.8824,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,ATT_TLA_SAM,,2014-10-30 00:00:00,99,8,82,0.0808,10.2500,0.8283,0.1250
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,GEN_TLA_SAM,,2014-10-23 00:00:00,245,29,211,0.1184,7.2759,0.8612,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,GEN_TLA_SAM,,2014-10-24 00:00:00,100,3,97,0.0300,32.3333,0.9700,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,GEN_TLA_SAM,,2014-10-25 00:00:00,28,1,27,0.0357,27.0000,0.9643,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,GEN_TLA_SAM,,2014-10-30 00:00:00,206,17,186,0.0825,10.9412,0.9029,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,SPR_TLA_SAM,,2014-10-17 00:00:00,89,21,65,0.2360,3.0952,0.7303,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,SPR_TLA_SAM,,2014-10-20 00:00:00,32,1,31,0.0313,31.0000,0.9688,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,SPR_TLA_SAM,,2014-10-30 00:00:00,56,3,51,0.0536,17.0000,0.9107,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,TMB_TLA_SAM,,2014-10-17 00:00:00,262,50,210,0.1908,4.2000,0.8015,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,TMB_TLA_SAM,,2014-10-20 00:00:00,95,3,90,0.0316,30.0000,0.9474,0.3333
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,TMB_TLA_SAM,,2014-10-30 00:00:00,188,21,167,0.1117,7.9524,0.8883,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,USC_TLA_SAM,,2014-10-17 00:00:00,22,5,17,0.2273,3.4000,0.7727,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,USC_TLA_SAM,,2014-10-20 00:00:00,14,1,13,0.0714,13.0000,0.9286,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,VZN_TLA_SAM,,2014-10-23 00:00:00,43,5,38,0.1163,7.6000,0.8837,0.0000
Q7_BRX_Beta_4_Launch,OW_SMART_ALL,VZN_TLA_SAM,,2014-10-30 00:00:00,35,2,32,0.0571,16.0000,0.9143,0.0000
Q7_BRX_Beta_4_Launch,OW_SMTV_ALL,GEN_TLA_ALL,,2014-10-23 00:00:00,26,4,22,0.1538,5.5000,0.8462,0.0000
Q7_BRX_Beta_4_Launch,OW_SMTV_ALL,GEN_TLA_ALL,,2014-10-30 00:00:00,21,3,18,0.1429,6.0000,0.8571,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,ATT_TLA_ALL,,2014-10-17 00:00:00,74,15,56,0.2027,3.7333,0.7568,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,ATT_TLA_ALL,,2014-10-30 00:00:00,50,6,44,0.1200,7.3333,0.8800,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,GEN_TLA_ALL,,2014-10-23 00:00:00,1554,251,1278,0.1615,5.0916,0.8224,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,GEN_TLA_ALL,,2014-10-24 00:00:00,213,4,209,0.0188,52.2500,0.9812,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,GEN_TLA_ALL,,2014-10-25 00:00:00,146,5,139,0.0342,27.8000,0.9521,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,GEN_TLA_ALL,,2014-10-30 00:00:00,1212,114,1086,0.0941,9.5263,0.8960,0.0088
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,SPR_TLA_ALL,,2014-10-17 00:00:00,192,35,154,0.1823,4.4000,0.8021,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,SPR_TLA_ALL,,2014-10-30 00:00:00,138,10,126,0.0725,12.6000,0.9130,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,TMB_TLA_ALL,,2014-10-17 00:00:00,24,3,20,0.1250,6.6667,0.8333,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,TMB_TLA_ALL,,2014-10-30 00:00:00,18,1,17,0.0556,17.0000,0.9444,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,VZN_TLA_ALL,,2014-10-23 00:00:00,30,11,17,0.3667,1.5455,0.5667,0.0000
Q7_BRX_Beta_4_Launch,OW_TAB_ALL,VZN_TLA_ALL,,2014-10-30 00:00:00,12,2,10,0.1667,5.0000,0.8333,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,ATT_TLA_Beta,,2014-10-17 00:00:00,68,11,54,0.1618,4.9091,0.7941,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,ATT_TLA_Beta,,2014-10-20 00:00:00,19,1,18,0.0526,18.0000,0.9474,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,ATT_TLA_Beta,,2014-10-30 00:00:00,55,4,49,0.0727,12.2500,0.8909,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,GEN_TLA_Beta,,2014-10-23 00:00:00,38,9,23,0.2368,2.5556,0.6053,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,GEN_TLA_Beta,,2014-10-24 00:00:00,11,2,9,0.1818,4.5000,0.8182,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,GEN_TLA_Beta,,2014-10-30 00:00:00,25,6,17,0.2400,2.8333,0.6800,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,SPR_TLA_Beta,,2014-10-17 00:00:00,77,18,56,0.2338,3.1111,0.7273,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,SPR_TLA_Beta,,2014-10-20 00:00:00,24,4,19,0.1667,4.7500,0.7917,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,SPR_TLA_Beta,,2014-10-30 00:00:00,54,11,43,0.2037,3.9091,0.7963,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,TMB_TLA_Beta,,2014-10-17 00:00:00,85,21,57,0.2471,2.7143,0.6706,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,TMB_TLA_Beta,,2014-10-20 00:00:00,24,1,22,0.0417,22.0000,0.9167,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,TMB_TLA_Beta,,2014-10-30 00:00:00,46,2,41,0.0435,20.5000,0.8913,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,USC_TLA_Beta,,2014-10-17 00:00:00,5,1,4,0.2000,4.0000,0.8000,0.0000
Q7_BRX_Beta_4_Launch,OW_X2_ALL,VZN_TLA_Beta,,2014-10-23 00:00:00,98,39,53,0.3980,1.3590,0.5408,0.0256
Q7_BRX_Beta_4_Launch,OW_X2_ALL,VZN_TLA_Beta,,2014-10-30 00:00:00,40,4,36,0.1000,9.0000,0.9000,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,ATT_TLA_Beta,,2014-10-17 00:00:00,217,36,177,0.1659,4.9167,0.8157,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,ATT_TLA_Beta,,2014-10-20 00:00:00,34,4,29,0.1176,7.2500,0.8529,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,ATT_TLA_Beta,,2014-10-30 00:00:00,179,25,150,0.1397,6.0000,0.8380,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,GEN_TLA_Beta,,2014-10-23 00:00:00,46,9,33,0.1957,3.6667,0.7174,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,GEN_TLA_Beta,,2014-10-30 00:00:00,32,4,27,0.1250,6.7500,0.8438,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,SPR_TLA_Beta,,2014-10-17 00:00:00,164,45,111,0.2744,2.4667,0.6768,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,SPR_TLA_Beta,,2014-10-20 00:00:00,25,1,23,0.0400,23.0000,0.9200,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,SPR_TLA_Beta,,2014-10-30 00:00:00,94,9,83,0.0957,9.2222,0.8830,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,TMB_TLA_Beta,,2014-10-17 00:00:00,225,40,174,0.1778,4.3500,0.7733,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,TMB_TLA_Beta,,2014-10-30 00:00:00,160,16,143,0.1000,8.9375,0.8938,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,USC_TLA_Beta,,2014-10-17 00:00:00,9,2,4,0.2222,2.0000,0.4444,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,VZN_TLA_Beta,,2014-10-23 00:00:00,301,74,207,0.2458,2.7973,0.6877,0.0000
Q7_BRX_Beta_4_Launch,OW_X3_ALL,VZN_TLA_Beta,,2014-10-30 00:00:00,184,20,162,0.1087,8.1000,0.8804,0.0000
Q7_BRX_Beta_4_Launch,PHONE_Group1S,GEN_TLA_ALL,,2014-10-23 00:00:00,38,11,24,0.2895,2.1818,0.6316,0.0000
Q7_BRX_Beta_4_Launch,SPEND_VELOCITY_HIGH,GEN_TLA_ALL,,2014-10-23 00:00:00,37,8,28,0.2162,3.5000,0.7568,0.0000
Q7_BRX_Beta_4_Launch,SPEND_VELOCITY_HIGH,GEN_TLA_ALL,,2014-10-24 00:00:00,37,2,35,0.0541,17.5000,0.9459,0.0000
Q7_BRX_Beta_4_Launch,SPEND_VELOCITY_HIGH,GEN_TLA_ALL,,2014-10-30 00:00:00,26,2,24,0.0769,12.0000,0.9231,0.0000
Q7_BRX_Beta_4_Launch,SPEND_VELOCITY_LOW,GEN_TLA_ALL,,2014-10-23 00:00:00,16,3,11,0.1875,3.6667,0.6875,0.0000
Q7_BRX_Beta_4_Launch,SPEND_VELOCITY_LOW,GEN_TLA_ALL,,2014-10-24 00:00:00,9,2,7,0.2222,3.5000,0.7778,0.0000
Q7_BRX_Beta_4_Launch,SPEND_VELOCITY_LOW,GEN_TLA_ALL,,2014-10-25 00:00:00,3,2,1,0.6667,0.5000,0.3333,0.0000
Q7_BRX_Beta_4_Launch,SPEND_VELOCITY_LOW,GEN_TLA_ALL,,2014-10-30 00:00:00,8,1,7,0.1250,7.0000,0.8750,0.0000
Q7_BRX_Beta_4_Launch,X4_HR_ALL,ATT_TLA_ALL,,2014-10-17 00:00:00,51,22,26,0.4314,1.1818,0.5098,0.0000
Q7_BRX_Beta_4_Launch,X4_HR_ALL,ATT_TLA_ALL,,2014-10-30 00:00:00,13,2,11,0.1538,5.5000,0.8462,0.0000
Q7_BRX_Beta_4_Launch,X4_HR_ALL,SPR_TLA_ALL,,2014-10-17 00:00:00,44,13,24,0.2955,1.8462,0.5455,0.0000
Q7_BRX_Beta_4_Launch,X4_HR_ALL,TMB_TLA_ALL,,2014-10-17 00:00:00,39,12,21,0.3077,1.7500,0.5385,0.0000
Q7_BRX_Beta_4_Launch,X4_HR_ALL,TMB_TLA_ALL,,2014-10-20 00:00:00,3,1,2,0.3333,2.0000,0.6667,0.0000
Q7_BRX_Beta_4_Launch,X4_HR_ALL,TMB_TLA_ALL,,2014-10-30 00:00:00,14,1,12,0.0714,12.0000,0.8571,1.0000
Q7_BRX_Beta_4_Launch,X4_HR_ALL,VZN_TLA_ALL,,2014-10-23 00:00:00,89,37,42,0.4157,1.1351,0.4719,0.0000
Q7_BRX_Beta_4_Launch,X4_HR_ALL,VZN_TLA_ALL,,2014-10-30 00:00:00,24,5,18,0.2083,3.6000,0.7500,0.0000
QJ_BRX Beta side Launch,ACTIVE_0-6,GEN_NEL_ALL,,2015-01-08 00:00:00,2064,478,1542,0.2316,3.2259,0.7471,0.0063
QJ_BRX Beta side Launch,ACTIVE_0-6,GEN_NEL_ALL,S1,2015-01-21 00:00:00,113,17,96,0.1504,5.6471,0.8496,0.0000
QJ_BRX Beta side Launch,ACTIVE_0-6,GEN_NEL_ALL,S2,2015-01-21 00:00:00,133,25,106,0.1880,4.2400,0.7970,0.0000
QJ_BRX Beta side Launch,ACTIVE_0-6,GEN_NEL_ALL,S3,2015-01-22 00:00:00,1040,148,868,0.1423,5.8649,0.8346,0.0135
QJ_BRX Beta side Launch,ACTIVE_HISTORICAL,GEN_NEL_ALL,,2015-01-08 00:00:00,248,76,162,0.3065,2.1316,0.6532,0.0132
QJ_BRX Beta side Launch,ACTIVE_HISTORICAL,GEN_NEL_ALL,S3,2015-01-22 00:00:00,88,15,67,0.1705,4.4667,0.7614,0.0000
QJ_BRX Beta side Launch,ACTIVE_NEW,GEN_NEL_ALL,,2015-01-08 00:00:00,760,68,677,0.0895,9.9559,0.8908,0.0147
QJ_BRX Beta side Launch,ACTIVE_NEW,GEN_NEL_ALL,S1,2015-01-21 00:00:00,56,1,54,0.0179,54.0000,0.9643,0.0000
QJ_BRX Beta side Launch,ACTIVE_NEW,GEN_NEL_ALL,S2,2015-01-21 00:00:00,62,3,58,0.0484,19.3333,0.9355,0.0000
QJ_BRX Beta side Launch,ACTIVE_NEW,GEN_NEL_ALL,S3,2015-01-22 00:00:00,503,12,488,0.0239,40.6667,0.9702,0.0000
QJ_BRX Beta side Launch,Alpha_HR_ALL,ATT_NEL_ALL,,2014-11-14 00:00:00,49,17,31,0.3469,1.8235,0.6327,0.0000
QJ_BRX Beta side Launch,Alpha_HR_ALL,GEN_NEL_ALL,,2015-01-08 00:00:00,232,53,170,0.2284,3.2075,0.7328,0.0000
QJ_BRX Beta side Launch,Alpha_HR_ALL,GEN_NEL_ALL,S1,2015-01-21 00:00:00,4,1,3,0.2500,3.0000,0.7500,0.0000
QJ_BRX Beta side Launch,Alpha_HR_ALL,GEN_NEL_ALL,S2,2015-01-21 00:00:00,9,1,8,0.1111,8.0000,0.8889,0.0000
QJ_BRX Beta side Launch,Alpha_HR_ALL,GEN_NEL_ALL,S3,2015-01-22 00:00:00,122,17,100,0.1393,5.8824,0.8197,0.0588
QJ_BRX Beta side Launch,Alpha_HR_ALL,SPR_NEL_ALL,,2014-11-14 00:00:00,33,8,25,0.2424,3.1250,0.7576,0.0000
QJ_BRX Beta side Launch,Alpha_HR_ALL,TMB_NEL_ALL,,2014-11-14 00:00:00,36,12,19,0.3333,1.5833,0.5278,0.0000
